datetime,temperature,humidity,wind_speed,pressure,cloud_cover,precipitation
2026-03-02T15:00,23.2,85,8.8,1012.4,0,0.0
2026-03-02T16:00,23.0,87,7.2,1013.3,0,0.0
2026-03-02T17:00,22.5,89,7.1,1013.8,0,0.0
2026-03-02T18:00,22.4,92,6.7,1014.0,5,0.0
2026-03-02T19:00,22.0,93,6.0,1013.9,10,0.0
2026-03-02T20:00,21.6,95,5.9,1013.5,16,0.0
2026-03-02T21:00,21.2,97,7.5,1013.1,57,0.0
2026-03-02T22:00,20.9,98,7.3,1012.7,100,0.0
2026-03-02T23:00,21.0,99,10.1,1012.4,100,0.0
2026-03-03T00:00,21.1,98,8.4,1012.5,31,0.0
2026-03-03T01:00,20.4,98,7.3,1012.6,68,0.0
2026-03-03T02:00,19.7,99,7.1,1013.1,95,0.0
2026-03-03T03:00,20.3,94,5.8,1013.8,13,0.0
2026-03-03T04:00,22.3,79,3.7,1014.4,1,0.0
2026-03-03T05:00,25.3,59,3.3,1014.8,2,0.0
2026-03-03T06:00,28.5,43,2.5,1014.7,0,0.0
2026-03-03T07:00,30.3,34,6.3,1014.3,0,0.0
2026-03-03T08:00,30.3,35,10.3,1013.6,0,0.0
2026-03-03T09:00,30.1,34,11.2,1012.7,0,0.0
2026-03-03T10:00,29.7,36,11.4,1011.9,0,0.0
2026-03-03T11:00,28.6,46,11.4,1011.4,0,0.0
2026-03-03T12:00,27.1,56,10.7,1011.8,0,0.0
2026-03-03T13:00,25.8,65,8.9,1012.2,0,0.0
2026-03-03T14:00,24.1,78,8.2,1012.7,0,0.0
2026-03-03T15:00,23.2,85,7.0,1013.4,0,0.0
2026-03-03T16:00,22.6,87,6.5,1014.0,0,0.0
2026-03-03T17:00,22.0,91,8.1,1014.4,0,0.0
2026-03-03T18:00,21.5,96,9.1,1014.4,0,0.0
2026-03-03T19:00,21.3,97,10.6,1014.2,61,0.0
2026-03-03T20:00,21.0,98,9.5,1013.9,100,0.0
2026-03-03T21:00,20.8,98,10.1,1013.5,100,0.0
2026-03-03T22:00,20.9,95,8.4,1013.0,33,0.0
2026-03-03T23:00,20.5,96,7.3,1012.8,10,0.0
2026-03-04T00:00,20.2,98,7.2,1012.7,93,0.0
2026-03-04T01:00,20.1,95,6.0,1013.5,99,0.0
2026-03-04T02:00,19.9,97,5.2,1014.1,96,0.0
2026-03-04T03:00,20.3,95,6.0,1015.0,43,0.0
2026-03-04T04:00,22.1,83,7.6,1015.7,39,0.0
2026-03-04T05:00,24.0,71,5.4,1016.1,12,0.0
2026-03-04T06:00,26.2,53,7.3,1016.0,0,0.0
2026-03-04T07:00,27.5,47,10.5,1015.6,0,0.0
2026-03-04T08:00,27.9,47,11.5,1014.9,0,0.0
2026-03-04T09:00,28.0,43,12.3,1014.0,0,0.0
2026-03-04T10:00,27.7,43,12.7,1013.4,0,0.0
2026-03-04T11:00,27.0,45,12.6,1012.8,0,0.0
2026-03-04T12:00,25.5,60,12.8,1012.7,0,0.0
2026-03-04T13:00,24.2,70,12.1,1013.1,0,0.0
2026-03-04T14:00,23.1,76,11.3,1013.6,0,0.0
2026-03-04T15:00,22.7,75,11.1,1014.3,0,0.0
2026-03-04T16:00,22.3,77,9.2,1014.9,0,0.0
2026-03-04T17:00,21.8,80,8.2,1015.0,0,0.0
2026-03-04T18:00,21.4,84,8.7,1015.0,0,0.0
2026-03-04T19:00,21.3,85,8.7,1014.7,0,0.0
2026-03-04T20:00,21.0,88,8.7,1014.3,0,0.0
2026-03-04T21:00,20.8,88,9.2,1013.8,0,0.0
2026-03-04T22:00,20.7,88,9.6,1013.3,0,0.0
2026-03-04T23:00,20.6,90,10.0,1013.0,0,0.0
2026-03-05T00:00,20.9,93,11.0,1012.7,0,0.0
2026-03-05T01:00,21.0,93,10.6,1013.2,0,0.0
2026-03-05T02:00,20.9,91,10.4,1013.5,0,0.0
2026-03-05T03:00,21.8,86,9.6,1014.1,0,0.0
2026-03-05T04:00,24.0,73,12.6,1014.5,0,0.0
2026-03-05T05:00,25.9,61,14.5,1014.9,0,0.0
2026-03-05T06:00,26.6,58,16.3,1015.0,4,0.0
2026-03-05T07:00,27.4,54,16.4,1014.8,1,0.0
2026-03-05T08:00,27.9,50,16.9,1013.9,0,0.0
2026-03-05T09:00,28.0,46,17.1,1012.9,0,0.0
2026-03-05T10:00,27.5,47,17.1,1012.0,0,0.0
2026-03-05T11:00,26.6,53,16.7,1011.3,0,0.0
2026-03-05T12:00,25.5,61,16.6,1011.1,0,0.0
2026-03-05T13:00,24.5,68,16.0,1011.3,0,0.0
2026-03-05T14:00,23.7,76,14.1,1011.5,0,0.0
2026-03-05T15:00,23.3,82,11.8,1011.7,0,0.0
2026-03-05T16:00,23.0,86,11.9,1012.3,0,0.0
2026-03-05T17:00,22.8,87,11.5,1012.4,0,0.0
2026-03-05T18:00,22.7,87,12.1,1012.5,0,0.0
2026-03-05T19:00,22.7,89,12.6,1011.8,0,0.0
2026-03-05T20:00,22.6,90,13.0,1011.3,0,0.0
2026-03-05T21:00,22.5,90,13.5,1010.9,2,0.0
2026-03-05T22:00,22.4,92,13.7,1010.2,32,0.0
2026-03-05T23:00,22.5,91,14.3,1010.0,36,0.0
2026-03-06T00:00,22.5,90,14.9,1009.7,51,0.0
2026-03-06T01:00,22.7,90,14.4,1009.9,36,0.0
2026-03-06T02:00,22.5,92,13.3,1010.3,30,0.0
2026-03-06T03:00,23.4,86,14.1,1011.0,21,0.0
2026-03-06T04:00,25.0,76,14.5,1011.5,22,0.0
2026-03-06T05:00,26.4,69,15.3,1011.9,11,0.0
2026-03-06T06:00,27.8,62,15.1,1012.0,5,0.0
2026-03-06T07:00,28.6,58,15.8,1011.7,2,0.0
2026-03-06T08:00,29.0,58,16.0,1010.9,0,0.0
2026-03-06T09:00,29.0,58,16.2,1009.9,0,0.0
2026-03-06T10:00,28.8,60,15.4,1009.2,0,0.0
2026-03-06T11:00,28.1,63,14.3,1008.6,0,0.0
2026-03-06T12:00,27.2,71,13.1,1008.3,0,0.0
2026-03-06T13:00,25.9,76,12.4,1008.6,0,0.0
2026-03-06T14:00,24.8,82,10.9,1009.0,0,0.0
2026-03-06T15:00,24.1,88,9.5,1009.5,0,0.0
2026-03-06T16:00,23.8,90,9.0,1009.8,0,0.0
2026-03-06T17:00,23.5,90,8.6,1010.0,0,0.0
2026-03-06T18:00,23.4,91,8.6,1009.9,0,0.0
2026-03-06T19:00,23.2,92,8.7,1009.8,0,0.0
2026-03-06T20:00,23.1,92,7.9,1009.6,0,0.0
2026-03-06T21:00,23.0,93,7.2,1009.2,0,0.0
2026-03-06T22:00,22.7,93,7.5,1008.8,0,0.0
2026-03-06T23:00,22.7,92,7.9,1008.7,0,0.0
2026-03-07T00:00,22.5,93,7.4,1008.6,0,0.0
2026-03-07T01:00,22.5,94,7.1,1008.9,0,0.0
2026-03-07T02:00,22.1,95,5.9,1009.7,0,0.0
2026-03-07T03:00,23.2,94,6.6,1010.3,0,0.0
2026-03-07T04:00,24.8,85,6.0,1010.8,32,0.0
2026-03-07T05:00,26.5,76,5.0,1011.3,11,0.0
2026-03-07T06:00,27.9,68,8.1,1011.7,10,0.0
2026-03-07T07:00,28.8,64,10.4,1011.2,2,0.0
2026-03-07T08:00,29.5,60,11.3,1010.4,1,0.0
2026-03-07T09:00,29.8,58,12.2,1009.6,0,0.0
2026-03-07T10:00,29.5,58,12.6,1009.0,0,0.0
2026-03-07T11:00,28.8,61,12.2,1008.7,0,0.0
2026-03-07T12:00,27.5,68,11.3,1009.1,0,0.0
2026-03-07T13:00,26.1,74,10.3,1009.5,0,0.0
2026-03-07T14:00,24.9,82,8.3,1010.0,0,0.0
2026-03-07T15:00,24.2,88,7.1,1010.6,0,0.0
2026-03-07T16:00,23.9,91,5.9,1011.6,0,0.0
2026-03-07T17:00,23.6,92,5.9,1011.9,0,0.0
2026-03-07T18:00,23.3,96,6.3,1012.0,11,0.0
2026-03-07T19:00,23.1,96,5.8,1012.0,25,0.0
2026-03-07T20:00,22.8,98,4.9,1011.5,100,0.0
2026-03-07T21:00,22.5,99,4.5,1011.1,100,0.0
2026-03-07T22:00,22.4,99,4.5,1010.8,100,0.0
2026-03-07T23:00,22.1,99,4.6,1010.3,100,0.0
2026-03-08T00:00,21.4,99,2.9,1010.5,100,0.0
2026-03-08T01:00,21.2,99,2.1,1010.8,100,0.0
2026-03-08T02:00,21.1,99,2.0,1011.4,100,0.0
2026-03-08T03:00,21.4,98,2.8,1012.3,100,0.0
2026-03-08T04:00,22.5,89,4.3,1013.0,92,0.0
2026-03-08T05:00,24.8,76,3.6,1013.4,3,0.0
2026-03-08T06:00,26.4,70,6.5,1013.6,3,0.0
2026-03-08T07:00,27.5,65,8.8,1013.2,1,0.0
2026-03-08T08:00,28.0,64,9.8,1012.3,0,0.0
2026-03-08T09:00,28.6,59,10.3,1011.4,0,0.0
2026-03-08T10:00,28.6,58,11.1,1010.7,0,0.0
2026-03-08T11:00,28.1,59,11.1,1010.3,0,0.0
2026-03-08T12:00,27.1,63,9.6,1010.4,0,0.0
2026-03-08T13:00,25.7,75,8.6,1010.9,0,0.0
2026-03-08T14:00,24.4,86,7.9,1011.6,2,0.0
2026-03-08T15:00,23.8,91,6.9,1012.2,14,0.0
2026-03-08T16:00,23.5,92,6.5,1012.9,23,0.0
2026-03-08T17:00,23.1,93,5.6,1012.9,3,0.0
2026-03-08T18:00,22.5,98,4.8,1013.0,98,0.0
2026-03-08T19:00,22.4,98,4.3,1013.2,100,0.0
2026-03-08T20:00,22.1,97,4.6,1012.7,100,0.0
2026-03-08T21:00,21.8,99,5.2,1012.1,100,0.0
2026-03-08T22:00,21.6,99,6.1,1011.6,100,0.0
2026-03-08T23:00,21.5,99,6.3,1011.5,100,0.0
2026-03-09T00:00,21.3,99,6.6,1011.5,100,0.0
2026-03-09T01:00,21.4,97,5.2,1012.0,76,0.0
2026-03-09T02:00,21.1,98,3.7,1012.2,45,0.0
2026-03-09T03:00,21.5,95,3.3,1012.8,49,0.0
2026-03-09T04:00,23.2,82,3.9,1013.4,3,0.0
2026-03-09T05:00,25.8,66,4.2,1013.6,0,0.0
2026-03-09T06:00,28.5,52,6.0,1013.7,0,0.0
2026-03-09T07:00,30.5,42,7.3,1013.4,0,0.0
2026-03-09T08:00,31.6,37,9.7,1012.7,0,0.0
2026-03-09T09:00,31.9,34,11.3,1011.8,0,0.0
2026-03-09T10:00,31.6,34,11.4,1011.3,0,0.0
2026-03-09T11:00,31.0,36,10.9,1011.0,0,0.0
2026-03-09T12:00,30.0,42,9.6,1010.5,0,0.0
2026-03-09T13:00,28.0,55,8.3,1011.1,0,0.0
2026-03-09T14:00,25.8,70,6.9,1011.6,0,0.0
2026-03-09T15:00,24.6,81,6.2,1012.1,0,0.0
2026-03-09T16:00,24.1,86,5.3,1012.7,0,0.0
2026-03-09T17:00,23.7,89,5.8,1013.1,0,0.0
2026-03-09T18:00,23.2,94,7.0,1013.4,3,0.0
2026-03-09T19:00,22.7,97,7.7,1013.4,59,0.0
2026-03-09T20:00,22.4,98,7.2,1013.3,98,0.0
2026-03-09T21:00,22.1,98,7.3,1012.8,100,0.0
2026-03-09T22:00,22.0,99,7.1,1012.6,100,0.0
2026-03-09T23:00,21.8,98,8.6,1012.9,100,0.0
2026-03-10T00:00,22.0,98,8.4,1012.9,100,0.0
2026-03-10T01:00,21.6,99,5.9,1013.5,100,0.0
2026-03-10T02:00,21.5,99,5.5,1013.9,100,0.0
2026-03-10T03:00,21.7,98,5.4,1014.4,100,0.0
2026-03-10T04:00,22.8,90,5.9,1015.1,29,0.0
2026-03-10T05:00,26.0,68,6.3,1015.6,2,0.0
2026-03-10T06:00,29.2,48,8.3,1015.5,0,0.0
2026-03-10T07:00,31.2,35,10.7,1015.0,0,0.0
2026-03-10T08:00,32.3,24,12.3,1014.3,0,0.0
2026-03-10T09:00,32.6,19,12.6,1013.5,0,0.0
2026-03-10T10:00,32.0,21,13.1,1012.9,0,0.0
2026-03-10T11:00,30.9,26,12.2,1012.2,0,0.0
2026-03-10T12:00,29.6,36,10.8,1011.7,0,0.0
2026-03-10T13:00,27.5,53,9.1,1012.0,0,0.0
2026-03-10T14:00,25.3,73,7.3,1012.6,0,0.0
2026-03-10T15:00,24.2,81,6.7,1013.1,0,0.0
2026-03-10T16:00,23.7,87,6.6,1013.5,0,0.0
2026-03-10T17:00,23.0,92,7.4,1013.6,0,0.0
2026-03-10T18:00,22.7,95,7.8,1013.8,14,0.0
2026-03-10T19:00,22.6,96,6.8,1013.7,7,0.0
2026-03-10T20:00,22.4,96,6.5,1013.5,21,0.0
2026-03-10T21:00,22.0,96,6.9,1013.1,29,0.0
2026-03-10T22:00,21.8,94,6.9,1013.0,32,0.0
2026-03-10T23:00,21.0,95,5.5,1012.8,28,0.0
2026-03-11T00:00,21.2,95,7.3,1012.7,14,0.0
2026-03-11T01:00,20.8,96,6.2,1013.1,27,0.0
2026-03-11T02:00,20.2,97,4.4,1013.5,34,0.0
2026-03-11T03:00,21.7,95,6.2,1014.3,35,0.0
2026-03-11T04:00,23.9,87,5.7,1015.0,0,0.0
2026-03-11T05:00,26.7,68,8.8,1015.3,3,0.0
2026-03-11T06:00,28.4,61,11.7,1015.2,3,0.0
2026-03-11T07:00,29.2,58,12.8,1014.7,56,0.0
2026-03-11T08:00,29.6,58,13.3,1013.7,84,0.0
2026-03-11T09:00,29.9,58,13.3,1012.4,98,0.0
2026-03-11T10:00,29.5,59,14.2,1011.7,59,0.0
2026-03-11T11:00,28.9,62,13.1,1011.2,68,0.0
2026-03-11T12:00,27.8,71,12.2,1010.9,38,0.0
2026-03-11T13:00,26.6,78,11.0,1011.1,97,0.0
2026-03-11T14:00,25.6,84,9.0,1011.7,99,0.0
2026-03-11T15:00,25.1,85,9.3,1011.8,100,0.0
2026-03-11T16:00,24.9,83,8.6,1012.0,93,0.0
2026-03-11T17:00,24.5,80,7.0,1012.0,91,0.0
2026-03-11T18:00,24.2,80,6.4,1012.0,94,0.0
2026-03-11T19:00,24.1,79,6.8,1011.4,100,0.0
2026-03-11T20:00,24.1,78,8.1,1011.3,95,0.0
2026-03-11T21:00,24.1,78,8.7,1010.6,100,0.0
2026-03-11T22:00,23.9,80,8.8,1010.3,99,0.0
2026-03-11T23:00,23.5,82,7.8,1010.0,94,0.0
2026-03-12T00:00,23.0,90,7.4,1009.9,100,0.0
2026-03-12T01:00,22.5,93,9.5,1010.3,97,0.0
2026-03-12T02:00,22.6,86,10.2,1010.8,100,0.0
2026-03-12T03:00,23.8,67,10.6,1011.1,100,0.0
2026-03-12T04:00,26.2,39,10.9,1011.7,100,0.0
2026-03-12T05:00,28.9,26,11.8,1011.8,100,0.0
2026-03-12T06:00,31.8,26,9.2,1011.6,48,0.0
2026-03-12T07:00,34.0,22,8.9,1010.9,0,0.0
2026-03-12T08:00,35.0,19,11.2,1010.0,0,0.0
2026-03-12T09:00,35.2,18,13.9,1008.9,0,0.0
2026-03-12T10:00,34.3,22,15.1,1008.3,0,0.0
2026-03-12T11:00,33.2,24,13.9,1007.8,0,0.0
2026-03-12T12:00,33.0,21,12.9,1007.9,0,0.0
2026-03-12T13:00,30.5,31,11.7,1008.0,0,0.0
2026-03-12T14:00,28.0,44,9.7,1008.5,9,0.0
2026-03-12T15:00,26.9,51,8.9,1008.9,100,0.0
2026-03-12T16:00,26.3,56,11.9,1009.5,95,0.0
2026-03-12T17:00,26.0,54,10.1,1009.8,2,0.0
2026-03-12T18:00,25.7,58,9.2,1010.0,0,0.0
2026-03-12T19:00,25.6,61,10.2,1009.4,0,0.0
2026-03-12T20:00,25.4,63,11.4,1009.3,11,0.0
2026-03-12T21:00,24.9,67,10.6,1008.6,3,0.0
2026-03-12T22:00,24.2,67,8.8,1008.1,9,0.0
2026-03-12T23:00,23.5,66,6.6,1007.7,0,0.0
2026-03-13T00:00,22.2,77,5.8,1007.7,0,0.0
2026-03-13T01:00,22.0,76,7.4,1008.0,0,0.0
2026-03-13T02:00,21.8,70,7.0,1008.6,0,0.0
2026-03-13T03:00,22.9,59,5.6,1009.2,0,0.0
2026-03-13T04:00,25.8,43,3.6,1009.9,0,0.0
2026-03-13T05:00,29.1,31,1.9,1010.0,0,0.0
2026-03-13T06:00,30.8,30,5.1,1010.1,0,0.0
2026-03-13T07:00,31.5,33,10.5,1009.6,0,0.0
2026-03-13T08:00,32.5,26,12.0,1009.0,0,0.0
2026-03-13T09:00,33.6,14,13.6,1007.8,0,0.0
2026-03-13T10:00,32.8,15,15.0,1007.3,0,0.0
2026-03-13T11:00,31.4,21,14.2,1006.8,0,0.0
2026-03-13T12:00,30.1,27,13.7,1006.9,2,0.0
2026-03-13T13:00,27.9,43,11.3,1007.3,0,0.0
2026-03-13T14:00,26.0,62,9.6,1007.7,2,0.0
2026-03-13T15:00,25.4,67,8.6,1008.2,4,0.0
2026-03-13T16:00,25.2,64,10.8,1008.7,0,0.0
2026-03-13T17:00,25.2,57,10.3,1009.0,0,0.0
2026-03-13T18:00,24.9,66,10.7,1009.2,0,0.0
2026-03-13T19:00,24.8,70,10.7,1009.0,0,0.0
2026-03-13T20:00,24.6,74,10.9,1008.7,0,0.0
2026-03-13T21:00,24.6,71,11.4,1008.2,0,0.0
2026-03-13T22:00,24.7,64,14.1,1007.5,0,0.0
2026-03-13T23:00,24.5,63,14.2,1007.6,0,0.0
2026-03-14T00:00,23.9,71,11.5,1007.7,0,0.0
2026-03-14T01:00,23.3,75,9.4,1008.1,0,0.0
2026-03-14T02:00,22.6,79,8.2,1008.9,0,0.0
2026-03-14T03:00,23.4,75,6.2,1009.6,0,0.0
2026-03-14T04:00,26.4,56,4.0,1010.3,0,0.0
2026-03-14T05:00,29.9,32,5.7,1010.5,0,0.0
2026-03-14T06:00,31.5,29,9.9,1010.7,6,0.0
2026-03-14T07:00,32.7,24,13.8,1010.1,1,0.0
2026-03-14T08:00,32.0,30,16.9,1009.6,1,0.0
2026-03-14T09:00,31.8,35,16.9,1008.6,0,0.0
2026-03-14T10:00,31.4,37,15.9,1007.7,0,0.0
2026-03-14T11:00,30.6,40,14.9,1007.0,2,0.0
2026-03-14T12:00,29.2,46,13.3,1006.9,0,0.0
2026-03-14T13:00,27.6,55,12.1,1007.0,0,0.0
2026-03-14T14:00,26.2,65,11.2,1007.5,0,0.0
2026-03-14T15:00,25.8,69,11.0,1008.2,0,0.0
2026-03-14T16:00,25.6,68,12.3,1008.6,0,0.0
2026-03-14T17:00,25.6,67,11.5,1009.5,0,0.0
2026-03-14T18:00,25.5,68,9.5,1010.1,0,0.0
2026-03-14T19:00,25.6,67,12.5,1009.7,0,0.0
2026-03-14T20:00,25.4,69,12.8,1009.2,0,0.0
2026-03-14T21:00,25.2,69,11.7,1008.5,0,0.0
2026-03-14T22:00,25.0,67,10.6,1008.4,0,0.0
2026-03-14T23:00,24.4,72,9.1,1008.5,0,0.0
2026-03-15T00:00,24.0,78,9.1,1008.5,12,0.0
2026-03-15T01:00,23.2,82,7.7,1009.2,0,0.0
2026-03-15T02:00,22.4,87,7.5,1010.0,0,0.0
2026-03-15T03:00,23.4,80,7.4,1011.1,0,0.0
2026-03-15T04:00,26.9,57,5.9,1011.8,9,0.0
2026-03-15T05:00,31.1,30,8.1,1012.1,5,0.0
2026-03-15T06:00,33.5,16,11.8,1011.5,0,0.0
2026-03-15T07:00,34.7,11,13.4,1011.0,2,0.0
2026-03-15T08:00,35.2,10,12.7,1009.8,2,0.0
2026-03-15T09:00,35.2,12,14.1,1008.8,0,0.0
2026-03-15T10:00,34.8,12,15.7,1008.0,0,0.0
2026-03-15T11:00,34.3,12,15.0,1007.6,0,0.0
2026-03-15T12:00,32.5,17,14.6,1007.4,0,0.0
2026-03-15T13:00,29.9,30,12.4,1007.3,0,0.0
2026-03-15T14:00,27.8,41,10.8,1007.4,5,0.0
2026-03-15T15:00,27.1,44,13.7,1008.5,75,0.0
2026-03-15T16:00,26.8,45,14.8,1009.5,87,0.0
2026-03-15T17:00,26.6,46,14.4,1009.8,95,0.0
2026-03-15T18:00,26.1,50,12.8,1009.9,91,0.0
2026-03-15T19:00,25.4,56,12.9,1009.4,38,0.0
2026-03-15T20:00,25.1,60,13.3,1008.8,20,0.0
2026-03-15T21:00,25.0,61,12.7,1008.1,2,0.0
2026-03-15T22:00,24.2,67,10.4,1007.6,0,0.0
2026-03-15T23:00,23.6,73,9.4,1007.4,0,0.0
2026-03-16T00:00,23.2,78,11.2,1007.1,0,0.0
2026-03-16T01:00,23.2,78,11.0,1007.5,0,0.0
2026-03-16T02:00,23.1,77,10.5,1008.1,0,0.0
2026-03-16T03:00,24.4,67,9.1,1008.7,0,0.0
2026-03-16T04:00,27.3,46,7.9,1009.3,0,0.0
2026-03-16T05:00,30.7,21,11.0,1009.7,0,0.0
2026-03-16T06:00,32.8,15,10.4,1009.3,0,0.0
2026-03-16T07:00,34.0,13,11.2,1008.6,0,0.0
2026-03-16T08:00,34.6,12,12.8,1007.6,0,0.0
2026-03-16T09:00,34.8,12,14.2,1006.8,0,0.0
2026-03-16T10:00,34.2,14,15.3,1006.0,0,0.0
2026-03-16T11:00,32.6,23,15.4,1005.6,0,0.0
2026-03-16T12:00,30.9,31,14.3,1005.5,0,0.0
2026-03-16T13:00,28.6,46,13.8,1005.7,0,0.0
2026-03-16T14:00,27.2,51,13.5,1006.0,0,0.0
2026-03-16T15:00,26.5,56,11.9,1006.5,0,0.0
2026-03-16T16:00,26.3,58,12.0,1007.0,0,0.0
2026-03-16T17:00,26.0,61,11.1,1007.7,0,0.0
2026-03-16T18:00,25.4,63,9.3,1008.0,0,0.0
2026-03-16T19:00,25.0,65,8.8,1007.7,0,0.0
2026-03-16T20:00,24.5,69,7.7,1007.5,25,0.0
2026-03-16T21:00,24.0,75,7.8,1006.8,21,0.0
2026-03-16T22:00,23.8,78,9.1,1006.5,84,0.0
2026-03-16T23:00,23.4,83,9.2,1006.2,95,0.0
2026-03-17T00:00,23.4,86,10.2,1006.2,100,0.0
2026-03-17T01:00,23.3,88,9.9,1006.4,100,0.0
2026-03-17T02:00,23.3,87,8.0,1006.7,100,0.0
2026-03-17T03:00,24.4,81,5.8,1007.4,100,0.0
2026-03-17T04:00,26.4,67,6.7,1008.2,68,0.0
2026-03-17T05:00,28.2,55,7.7,1008.4,52,0.0
2026-03-17T06:00,28.9,54,8.8,1008.7,40,0.0
2026-03-17T07:00,28.9,59,12.8,1008.6,2,0.0
2026-03-17T08:00,28.8,59,14.2,1007.7,5,0.0
2026-03-17T09:00,28.6,58,14.5,1007.1,5,0.0
2026-03-17T10:00,28.2,61,14.8,1006.4,65,0.0
2026-03-17T11:00,28.0,63,13.2,1005.8,55,0.0
2026-03-17T12:00,27.4,65,12.2,1005.7,53,0.0
2026-03-17T13:00,26.5,71,11.4,1005.6,83,0.0
2026-03-17T14:00,25.6,80,8.6,1006.1,95,0.0
2026-03-17T15:00,25.4,86,8.8,1006.5,98,0.0
2026-03-17T16:00,25.2,88,8.0,1007.3,100,0.0
2026-03-17T17:00,25.0,89,7.5,1007.8,98,0.0
2026-03-17T18:00,25.0,91,6.7,1007.8,88,0.0
2026-03-17T19:00,24.8,92,7.0,1007.7,92,0.0
2026-03-17T20:00,24.5,93,5.8,1007.4,85,0.0
2026-03-17T21:00,24.1,95,3.1,1007.1,20,0.0
2026-03-17T22:00,23.7,97,2.6,1006.6,85,0.0
2026-03-17T23:00,23.4,98,4.3,1006.5,91,0.0
2026-03-18T00:00,23.0,98,5.4,1006.8,61,0.0
2026-03-18T01:00,23.0,97,5.6,1007.1,100,0.0
2026-03-18T02:00,23.0,96,6.4,1007.9,100,0.0
2026-03-18T03:00,23.7,91,7.8,1008.5,95,0.0
2026-03-18T04:00,25.4,80,3.1,1009.8,85,0.0
2026-03-18T05:00,27.0,72,7.9,1009.8,32,0.0
2026-03-18T06:00,28.0,65,9.6,1010.0,51,0.0
2026-03-18T07:00,28.5,64,7.8,1010.4,23,0.0
2026-03-18T08:00,28.9,58,3.9,1009.9,69,0.2
2026-03-18T09:00,29.6,53,5.5,1008.7,39,0.0
2026-03-18T10:00,29.6,54,12.7,1007.5,88,0.0
2026-03-18T11:00,28.7,56,11.2,1006.9,49,0.0
2026-03-18T12:00,27.5,72,15.9,1006.4,95,0.0
2026-03-18T13:00,26.4,79,17.8,1006.8,100,0.0
2026-03-18T14:00,26.0,84,12.9,1007.0,28,0.0
2026-03-18T15:00,25.5,88,7.9,1007.6,9,0.0
2026-03-18T16:00,25.4,90,5.7,1009.0,56,0.0
2026-03-18T17:00,25.3,90,7.5,1010.0,85,0.0
2026-03-18T18:00,24.0,75,6.0,1011.2,99,2.1
2026-03-18T19:00,23.0,74,6.0,1010.6,100,0.0
2026-03-18T20:00,23.0,76,3.0,1010.8,100,0.0
2026-03-18T21:00,22.6,78,2.5,1009.7,44,0.0
2026-03-18T22:00,22.9,88,8.5,1008.9,99,0.0
2026-03-18T23:00,22.5,92,0.6,1009.4,98,0.4
2026-03-19T00:00,21.4,88,6.5,1009.7,94,0.0
2026-03-19T01:00,20.5,90,1.0,1010.5,99,0.4
2026-03-19T02:00,20.5,83,1.0,1011.7,99,7.8
